Date,Open,High,Low,Close,Volume,Adj Close
3/12/1991,2.104177188,2.140635703,2.072927031,2.111989727,64996448,2.111989727
4/12/1991,2.119802266,2.145844063,2.08334375,2.125010625,36297408,2.125010625
5/12/1991,2.119802266,2.130218984,2.098968828,2.119802266,24892672,2.119802266
6/12/1991,2.114593906,2.192719297,2.104177188,2.171885859,51580512,2.171885859
9/12/1991,2.151052422,2.161469141,2.109385547,2.125010625,57719680,2.125010625
10/12/1991,2.125010625,2.125010625,2.08334375,2.119802266,46252544,2.119802266
11/12/1991,2.127614805,2.140635703,2.072927031,2.098968828,38990176,2.098968828
12/12/1991,2.104177188,2.151052422,2.093760469,2.125010625,36979008,2.125010625
13/12/1991,2.130218984,2.140635703,2.114593906,2.125010625,26193440,2.125010625
16/12/1991,2.125010625,2.130218984,2.098968828,2.127614805,27225440,2.127614805
17/12/1991,2.125010625,2.156260781,2.088552109,2.122406445,27479840,2.122406445
18/12/1991,2.125010625,2.151052422,2.109385547,2.143239883,33561408,2.143239883
19/12/1991,2.132823164,2.151052422,2.109385547,2.140635703,38116608,2.140635703
20/12/1991,2.1666775,2.187510938,2.130218984,2.151052422,35356608,2.151052422
23/12/1991,2.151052422,2.223969453,2.135427344,2.223969453,46113344,2.223969453
24/12/1991,2.223969453,2.239594531,2.208344375,2.213552734,23995072,2.213552734
25/12/1991,,,,,,
26/12/1991,2.213552734,2.255219609,2.203136016,2.24740707,24326272,2.24740707
27/12/1991,2.255219609,2.322928281,2.244802891,2.299490664,36657408,2.299490664
30/12/1991,2.302094844,2.317719922,2.281261406,2.307303203,35524608,2.307303203
31/12/1991,2.307303203,2.333345,2.265636328,2.317719922,40511776,2.317719922
1/01/1992,,,,,,
2/01/1992,2.307303203,2.390636953,2.281261406,2.375011875,74265216,2.375011875
3/01/1992,2.375011875,2.380220234,2.328136641,2.354178438,38246208,2.354178438
6/01/1992,2.359386797,2.453137266,2.341157539,2.427095469,63057280,2.427095469
7/01/1992,2.427095469,2.505220859,2.411470391,2.5000125,64362848,2.5000125
8/01/1992,2.479179063,2.619804766,2.473970703,2.588554609,90762720,2.588554609
9/01/1992,2.588554609,2.687513438,2.58334625,2.651054922,88348352,2.651054922
10/01/1992,2.645846563,2.661471641,2.58334625,2.609388047,64636448,2.609388047
13/01/1992,2.58334625,2.684909258,2.557304453,2.648450742,52804512,2.648450742
14/01/1992,2.656263281,2.677096719,2.625013125,2.671888359,44006176,2.671888359
15/01/1992,2.682305078,2.776055547,2.671888359,2.739597031,65294048,2.739597031
16/01/1992,2.734388672,2.75001375,2.656263281,2.661471641,58761280,2.661471641
17/01/1992,2.661471641,2.697930156,2.578137891,2.635429844,85026752,2.635429844
20/01/1992,2.651054922,2.651054922,2.552096094,2.552096094,58866880,2.552096094
21/01/1992,2.546887734,2.562512813,2.41667875,2.486991602,120018592,2.486991602
22/01/1992,2.5000125,2.614596406,2.479179063,2.614596406,56130912,2.614596406
23/01/1992,2.614596406,2.695325977,2.578137891,2.604179688,75542016,2.604179688
24/01/1992,2.593762969,2.614596406,2.58334625,2.596367148,37756608,2.596367148
27/01/1992,2.598971328,2.614596406,2.510429219,2.513033398,46233344,2.513033398
28/01/1992,2.520845938,2.536471016,2.41667875,2.515637578,95778720,2.515637578
29/01/1992,2.552096094,2.619804766,2.536471016,2.593762969,97343488,2.593762969
30/01/1992,2.593762969,2.598971328,2.531262656,2.572929531,41922976,2.572929531
31/01/1992,2.572929531,2.578137891,2.494804141,2.505220859,49948544,2.505220859
3/02/1992,2.463553984,2.614596406,2.447928906,2.604179688,80250784,2.604179688
4/02/1992,2.609388047,2.625013125,2.552096094,2.593762969,58439680,2.593762969
5/02/1992,2.598971328,2.677096719,2.572929531,2.651054922,71212416,2.651054922
6/02/1992,2.635429844,2.687513438,2.619804766,2.630221484,62356480,2.630221484
7/02/1992,2.630221484,2.656263281,2.58334625,2.619804766,36499008,2.619804766
10/02/1992,2.617200586,2.625013125,2.541679375,2.593762969,41370976,2.593762969
11/02/1992,2.588554609,2.598971328,2.531262656,2.552096094,41078176,2.552096094
12/02/1992,2.471366523,2.640638203,2.468762344,2.619804766,83341952,2.619804766
13/02/1992,2.614596406,2.635429844,2.531262656,2.552096094,97357888,2.552096094
14/02/1992,2.546887734,2.552096094,2.458345625,2.468762344,82636384,2.468762344
17/02/1992,,,,,,
18/02/1992,2.484387422,2.546887734,2.458345625,2.463553984,73694016,2.463553984
19/02/1992,2.458345625,2.458345625,2.364595156,2.398449492,145372064,2.398449492
20/02/1992,2.41667875,2.484387422,2.411470391,2.447928906,74322816,2.447928906
21/02/1992,2.437512188,2.468762344,2.369803516,2.385428594,91117920,2.385428594
24/02/1992,2.385428594,2.427095469,2.354178438,2.393241133,59049280,2.393241133
25/02/1992,2.395845313,2.427095469,2.359386797,2.411470391,57388512,2.411470391
26/02/1992,2.41667875,2.541679375,2.41667875,2.541679375,100669888,2.541679375
27/02/1992,2.557304453,2.609388047,2.557304453,2.601575508,79578784,2.601575508
28/02/1992,2.604179688,2.635429844,2.546887734,2.572929531,58276480,2.572929531
2/03/1992,2.578137891,2.619804766,2.536471016,2.562512813,34876608,2.562512813
3/03/1992,2.572929531,2.609388047,2.552096094,2.567721172,27734240,2.567721172
4/03/1992,2.567721172,2.588554609,2.536471016,2.552096094,33086208,2.552096094
5/03/1992,2.552096094,2.567721172,2.484387422,2.526054297,55689312,2.526054297
6/03/1992,2.515637578,2.541679375,2.432303828,2.463553984,61866880,2.463553984
9/03/1992,2.473970703,2.510429219,2.463553984,2.479179063,30427040,2.479179063
10/03/1992,2.489595781,2.557304453,2.484387422,2.536471016,45479744,2.536471016
11/03/1992,2.546887734,2.567721172,2.484387422,2.505220859,39532576,2.505220859
12/03/1992,2.505220859,2.531262656,2.468762344,2.523450117,50025344,2.523450117
13/03/1992,2.552096094,2.562512813,2.510429219,2.520845938,36763008,2.520845938
16/03/1992,2.520845938,2.588554609,2.510429219,2.588554609,55132512,2.588554609
17/03/1992,2.611992227,2.682305078,2.598971328,2.66668,94473120,2.66668
18/03/1992,2.677096719,2.687513438,2.625013125,2.632825664,69230048,2.632825664
19/03/1992,2.645846563,2.713555234,2.630221484,2.656263281,111575424,2.656263281
20/03/1992,2.656263281,2.687513438,2.656263281,2.677096719,35774208,2.677096719
23/03/1992,2.677096719,2.692721797,2.661471641,2.677096719,37843008,2.677096719
24/03/1992,2.687513438,2.705742695,2.635429844,2.656263281,70228448,2.656263281
25/03/1992,2.656263281,2.692721797,2.645846563,2.677096719,36739008,2.677096719
26/03/1992,2.682305078,2.687513438,2.588554609,2.604179688,60402880,2.604179688
27/03/1992,2.593762969,2.604179688,2.489595781,2.526054297,89970720,2.526054297
30/03/1992,2.531262656,2.541679375,2.5000125,2.5000125,40713376,2.5000125
31/03/1992,2.510429219,2.541679375,2.453137266,2.468762344,86701952,2.468762344
1/04/1992,2.442720547,2.515637578,2.437512188,2.510429219,74202816,2.510429219
2/04/1992,2.510429219,2.531262656,2.432303828,2.437512188,56918112,2.437512188
3/04/1992,2.447928906,2.484387422,2.432303828,2.447928906,59534080,2.447928906
6/04/1992,2.453137266,2.533866836,2.453137266,2.526054297,40122976,2.526054297
7/04/1992,2.541679375,2.552096094,2.411470391,2.41667875,72662016,2.41667875
8/04/1992,2.411470391,2.447928906,2.359386797,2.442720547,105388256,2.442720547
9/04/1992,2.463553984,2.505220859,2.429699648,2.5000125,70108448,2.5000125
10/04/1992,2.526054297,2.541679375,2.375011875,2.41667875,126445760,2.41667875
13/04/1992,2.432303828,2.460949805,2.380220234,2.447928906,45551744,2.447928906
14/04/1992,2.463553984,2.505220859,2.427095469,2.437512188,72806016,2.437512188
15/04/1992,2.671888359,2.692721797,2.635429844,2.684909258,223534880,2.684909258
16/04/1992,2.687513438,2.687513438,2.645846563,2.658867461,66393248,2.658867461
17/04/1992,,,,,,
20/04/1992,2.593762969,2.604179688,2.406262031,2.460949805,226174848,2.460949805
21/04/1992,2.463553984,2.468762344,2.406262031,2.41928293,99244288,2.41928293
22/04/1992,2.427095469,2.468762344,2.385428594,2.450533086,61790080,2.450533086
23/04/1992,2.468762344,2.479179063,2.338553359,2.411470391,115333792,2.411470391
24/04/1992,2.41667875,2.432303828,2.333345,2.338553359,90393120,2.338553359
27/04/1992,2.343761719,2.427095469,2.343761719,2.359386797,99585088,2.359386797
28/04/1992,2.369803516,2.385428594,2.229177813,2.270844688,199875872,2.270844688
29/04/1992,2.281261406,2.322928281,2.255219609,2.320324102,137308096,2.320324102
30/04/1992,2.333345,2.348970078,2.286469766,2.296886484,95725920,2.296886484
1/05/1992,2.302094844,2.375011875,2.296886484,2.369803516,62082880,2.369803516
4/05/1992,2.364595156,2.41667875,2.343761719,2.375011875,73919616,2.375011875
5/05/1992,2.369803516,2.447928906,2.359386797,2.427095469,59246080,2.427095469
6/05/1992,2.437512188,2.442720547,2.406262031,2.41667875,50015744,2.41667875
7/05/1992,2.41667875,2.427095469,2.380220234,2.395845313,40578976,2.395845313
8/05/1992,2.41667875,2.437512188,2.359386797,2.385428594,59822080,2.385428594
11/05/1992,2.390636953,2.401053672,2.359386797,2.375011875,41111776,2.375011875
12/05/1992,2.390636953,2.401053672,2.348970078,2.380220234,49905344,2.380220234
13/05/1992,2.369803516,2.380220234,2.312511563,2.348970078,64319648,2.348970078
14/05/1992,2.348970078,2.354178438,2.276053047,2.307303203,72306816,2.307303203
15/05/1992,2.296886484,2.322928281,2.281261406,2.291678125,40814176,2.291678125
18/05/1992,2.307303203,2.364595156,2.302094844,2.348970078,37526208,2.348970078
19/05/1992,2.359386797,2.385428594,2.359386797,2.385428594,51239712,2.385428594
20/05/1992,2.385428594,2.437512188,2.385428594,2.432303828,58799680,2.432303828
21/05/1992,2.437512188,2.437512188,2.401053672,2.429699648,48566144,2.429699648
22/05/1992,2.437512188,2.437512188,2.395845313,2.411470391,36969408,2.411470391
25/05/1992,,,,,,
26/05/1992,2.41667875,2.437512188,2.395845313,2.406262031,38217408,2.406262031
27/05/1992,2.411470391,2.421887109,2.390636953,2.395845313,31166240,2.395845313
28/05/1992,2.390636953,2.489595781,2.385428594,2.479179063,62702080,2.479179063
29/05/1992,2.494804141,2.546887734,2.489595781,2.520845938,89917920,2.520845938
1/06/1992,2.510429219,2.588554609,2.5000125,2.588554609,68529248,2.588554609
2/06/1992,2.588554609,2.593762969,2.546887734,2.559908633,42585376,2.559908633
3/06/1992,2.552096094,2.588554609,2.552096094,2.562512813,28199840,2.562512813
4/06/1992,2.567721172,2.572929531,2.552096094,2.554700273,41754976,2.554700273
5/06/1992,2.552096094,2.562512813,2.515637578,2.520845938,40938976,2.520845938
8/06/1992,2.515637578,2.520845938,2.463553984,2.463553984,40228576,2.463553984
9/06/1992,2.468762344,2.479179063,2.375011875,2.395845313,84604352,2.395845313
10/06/1992,2.401053672,2.406262031,2.333345,2.343761719,65457248,2.343761719
11/06/1992,2.343761719,2.401053672,2.239594531,2.25001125,130482528,2.25001125
12/06/1992,2.296886484,2.354178438,2.268240508,2.343761719,138080896,2.343761719
15/06/1992,2.34375,2.4375,2.34375,2.3671875,54940800,2.3671875
16/06/1992,2.359375,2.390625,2.265625,2.2734375,57376000,2.2734375
17/06/1992,2.265625,2.2890625,2.234375,2.26171875,70032000,2.26171875
18/06/1992,2.28125,2.3359375,2.21875,2.2578125,53356800,2.2578125
19/06/1992,2.296875,2.3203125,2.2734375,2.296875,43110400,2.296875
22/06/1992,2.2890625,2.328125,2.234375,2.3203125,54080000,2.3203125
23/06/1992,2.3359375,2.3671875,2.2734375,2.296875,57420800,2.296875
24/06/1992,2.3046875,2.3046875,2.2421875,2.2578125,34096000,2.2578125
25/06/1992,2.2578125,2.2578125,2.078125,2.1875,165360000,2.1875
26/06/1992,2.171875,2.1796875,2.0546875,2.0859375,140982368,2.0859375
29/06/1992,2.140625,2.2734375,2.1328125,2.2578125,90963200,2.2578125
30/06/1992,2.2734375,2.28125,2.171875,2.1875,74048000,2.1875
1/07/1992,2.1953125,2.2734375,2.171875,2.25390625,45136000,2.25390625
2/07/1992,2.2734375,2.28125,2.1484375,2.18359375,80563200,2.18359375
3/07/1992,,,,,,
6/07/1992,2.1875,2.1953125,2.1171875,2.171875,36224000,2.171875
7/07/1992,2.1796875,2.1796875,2.1015625,2.125,54396800,2.125
8/07/1992,2.125,2.15625,2.0546875,2.14453125,93417600,2.14453125
9/07/1992,2.15625,2.2109375,2.1328125,2.15625,61174400,2.15625
10/07/1992,2.1640625,2.1875,2.11328125,2.171875,28832000,2.171875
13/07/1992,2.1796875,2.2265625,2.140625,2.1875,35113600,2.1875
14/07/1992,2.203125,2.234375,2.1953125,2.22265625,41116800,2.22265625
15/07/1992,2.2421875,2.2890625,2.21875,2.234375,80172800,2.234375
16/07/1992,2.21875,2.2578125,2.2109375,2.2578125,42291200,2.2578125
17/07/1992,2.2421875,2.25,2.1796875,2.1953125,59865600,2.1953125
20/07/1992,2.171875,2.1953125,2.140625,2.1640625,48707200,2.1640625
21/07/1992,2.1875,2.2734375,2.171875,2.2421875,45907200,2.2421875
22/07/1992,2.2421875,2.2421875,2.171875,2.1875,59008000,2.1875
23/07/1992,2.1796875,2.2578125,2.1484375,2.21875,68848000,2.21875
24/07/1992,2.22265625,2.3046875,2.21875,2.2734375,76259200,2.2734375
27/07/1992,2.2734375,2.296875,2.2578125,2.28125,30512000,2.28125
28/07/1992,2.296875,2.328125,2.2734375,2.3125,45363200,2.3125
29/07/1992,2.328125,2.3359375,2.25,2.3125,145273632,2.3125
30/07/1992,2.296875,2.328125,2.28125,2.28515625,32035200,2.28515625
31/07/1992,2.296875,2.296875,2.2578125,2.2734375,35312000,2.2734375
3/08/1992,2.2734375,2.3203125,2.25,2.3046875,31516800,2.3046875
4/08/1992,2.3125,2.328125,2.296875,2.30859375,31430400,2.30859375
5/08/1992,2.3046875,2.3046875,2.2265625,2.25,60022400,2.25
6/08/1992,2.234375,2.25,2.1953125,2.234375,36985600,2.234375
7/08/1992,2.234375,2.3046875,2.203125,2.2109375,55008000,2.2109375
10/08/1992,2.21875,2.265625,2.2109375,2.21484375,42067200,2.21484375
11/08/1992,2.2265625,2.24609375,2.1875,2.23046875,33433600,2.23046875
12/08/1992,2.2421875,2.265625,2.2109375,2.21875,30441600,2.21875
13/08/1992,2.2265625,2.2421875,2.203125,2.21484375,28227200,2.21484375
14/08/1992,2.21875,2.2421875,2.2109375,2.21875,33942400,2.21875
17/08/1992,2.2109375,2.21875,2.171875,2.171875,63318400,2.171875
18/08/1992,2.15625,2.2109375,2.125,2.171875,66313600,2.171875
19/08/1992,2.171875,2.203125,2.1484375,2.1640625,27433600,2.1640625
20/08/1992,2.171875,2.2109375,2.15625,2.19921875,36537600,2.19921875
21/08/1992,2.203125,2.21484375,2.15625,2.1796875,52710400,2.1796875
24/08/1992,2.17578125,2.1875,2.1484375,2.15625,42729600,2.15625
25/08/1992,2.1484375,2.2109375,2.140625,2.19921875,37123200,2.19921875
26/08/1992,2.1953125,2.2578125,2.1953125,2.23828125,50016000,2.23828125
27/08/1992,2.25,2.3125,2.25,2.30078125,88028800,2.30078125
28/08/1992,2.296875,2.328125,2.296875,2.32421875,49468800,2.32421875
31/08/1992,2.3203125,2.34375,2.296875,2.328125,25651200,2.328125
1/09/1992,2.3125,2.33203125,2.2890625,2.328125,30825600,2.328125
2/09/1992,2.328125,2.3671875,2.3046875,2.35546875,61955200,2.35546875
3/09/1992,2.3671875,2.4140625,2.359375,2.39453125,85296000,2.39453125
4/09/1992,2.3828125,2.390625,2.359375,2.375,28585600,2.375
7/09/1992,,,,,,
8/09/1992,2.375,2.40234375,2.3515625,2.3984375,49376000,2.3984375
9/09/1992,2.3984375,2.44921875,2.390625,2.44140625,60982400,2.44140625
10/09/1992,2.4453125,2.46875,2.421875,2.46875,53302400,2.46875
11/09/1992,2.453125,2.4765625,2.4375,2.4609375,30796800,2.4609375
14/09/1992,2.4921875,2.5625,2.4921875,2.5546875,95100800,2.5546875
15/09/1992,2.546875,2.5546875,2.5,2.5390625,44614400,2.5390625
16/09/1992,2.4921875,2.5546875,2.484375,2.51171875,35708800,2.51171875
17/09/1992,2.515625,2.546875,2.5078125,2.53515625,23590400,2.53515625
18/09/1992,2.5390625,2.546875,2.44921875,2.49609375,71683200,2.49609375
21/09/1992,2.4609375,2.484375,2.4453125,2.47265625,31811200,2.47265625
22/09/1992,2.46875,2.47265625,2.421875,2.4296875,30777600,2.4296875
23/09/1992,2.4296875,2.4921875,2.421875,2.47265625,37654400,2.47265625
24/09/1992,2.4765625,2.515625,2.4765625,2.5078125,36953600,2.5078125
25/09/1992,2.5078125,2.51171875,2.375,2.4609375,41817600,2.4609375
28/09/1992,2.390625,2.4453125,2.3828125,2.40625,52854400,2.40625
29/09/1992,2.40625,2.46875,2.40625,2.4609375,39392000,2.4609375
30/09/1992,2.4921875,2.515625,2.4609375,2.515625,59843200,2.515625
1/10/1992,2.5,2.53125,2.484375,2.48828125,47804800,2.48828125
2/10/1992,2.4765625,2.4921875,2.4375,2.4609375,36803200,2.4609375
5/10/1992,2.453125,2.5546875,2.3671875,2.5546875,71347200,2.5546875
6/10/1992,2.5703125,2.609375,2.5390625,2.578125,74956800,2.578125
7/10/1992,2.578125,2.6328125,2.53125,2.53515625,58153600,2.53515625
8/10/1992,2.5703125,2.640625,2.5546875,2.60546875,59532800,2.60546875
9/10/1992,2.609375,2.609375,2.546875,2.57421875,40182400,2.57421875
12/10/1992,2.59375,2.625,2.5859375,2.62109375,34700800,2.62109375
13/10/1992,2.6484375,2.66796875,2.6015625,2.6328125,86643200,2.6328125
14/10/1992,2.63671875,2.65625,2.59375,2.609375,47456000,2.609375
15/10/1992,2.6015625,2.6484375,2.5859375,2.640625,35942400,2.640625
16/10/1992,2.6484375,2.671875,2.6171875,2.66796875,47644800,2.66796875
19/10/1992,2.65625,2.7578125,2.65625,2.74609375,83280000,2.74609375
20/10/1992,2.7578125,2.8046875,2.71875,2.74609375,84150400,2.74609375
21/10/1992,2.7578125,2.8125,2.7421875,2.8125,60396800,2.8125
22/10/1992,2.8125,2.8203125,2.7578125,2.8046875,49126400,2.8046875
23/10/1992,2.8203125,2.8203125,2.7578125,2.76953125,46016000,2.76953125
26/10/1992,2.765625,2.8203125,2.7421875,2.8125,40121600,2.8125
27/10/1992,2.8125,2.8203125,2.734375,2.75,49116800,2.75
28/10/1992,2.7578125,2.7734375,2.7265625,2.765625,36172800,2.765625
29/10/1992,2.7734375,2.8125,2.765625,2.8125,32774400,2.8125
30/10/1992,2.80859375,2.8125,2.765625,2.7734375,24998400,2.7734375
2/11/1992,2.78125,2.8125,2.7421875,2.80078125,31091200,2.80078125
3/11/1992,2.796875,2.8046875,2.73828125,2.7578125,35267200,2.7578125
4/11/1992,2.7578125,2.8046875,2.75,2.765625,23657600,2.765625
5/11/1992,2.78125,2.8828125,2.7578125,2.87109375,90361600,2.87109375
6/11/1992,2.8671875,2.9140625,2.8515625,2.8984375,61155200,2.8984375
9/11/1992,2.8984375,2.8984375,2.828125,2.87109375,54796800,2.87109375
10/11/1992,2.875,2.9140625,2.859375,2.90234375,38710400,2.90234375
11/11/1992,2.8984375,2.96875,2.8828125,2.9296875,60748800,2.9296875
12/11/1992,2.9296875,2.9453125,2.875,2.921875,46960000,2.921875
13/11/1992,2.921875,2.9296875,2.890625,2.9140625,25811200,2.9140625
16/11/1992,2.90625,2.921875,2.8828125,2.8984375,19312000,2.8984375
17/11/1992,2.90234375,2.9375,2.7890625,2.8125,56726400,2.8125
